Code EAN article;Code interne;Libell‚ long article;Code rayon;Code famille;Code sous-famille;Code marque;Code du fournisseur;R‚f‚rence fournisseur;Code TVA;Prix d?achat ht brut;Taux de remise;Frais montant;Frais taux;Prix de vente ttc;Unit‚ de mesure;Coefficient unit‚ de mesure;Conditionnement achat;R‚appro mini;R‚appro d‚lai;Article pesable?;Tarif1 ttc supl;Tarif2 ttc supl;Tarif3 ttc supl;Tarif4 ttc supl;Libell‚ court (caisse);Article bloqu‚ en vente;Article bloqu‚ en achat;Promo du;Promo au;Prix promo ht;Prix promo ttc
5602030000000    ;316701;BOCAL 750ML LH1311S           ;31;376;1;MN;90090;0;3;1.45;;;;2.9;Unit‚;1;24;;;0;;;;;BOCAL 750ML LH1311S           ;;0;;;;
5602030000000    ;316704;SET 4 VERRES 42CL             ;31;375;1;MN;90090;0;3;0.76;;;;1.5;Unit‚;1;1;;;0;;;;;SET 4 VERRES 42CL             ;;0;;;;
3660580000000    ;460094;LAINE AZURITE 100%            ;46;550;1;MN;20325;0;3;0.98;;;;3.85;Unit‚;1;1;;;0;;;;;LAINE AZURITE 100%            ;;0;;;;
2027330000000    ;117013;SIROP DE BATTERIE 25CL        ;11;250;2;MN;20780;0;2;4.65;;;;5.99;L;0.25;20;;;0;;;;;SIROP DE BATTERIE 25CL        ;;0;;;;
3760100000000    ;131842;SHAMPOOING DELICE KARITE 400ML;12;280;1;MN;20054;0;3;3.05;;;;4.39;L;0.4;6;;;0;;;;;SHAMPOOING DELICE KARITE 400ML;;0;;;;
3270190000000    ;313059;BALAI A PLAT LAVANT CRF       ;31;364;1;CR;20259;        ;3;8.32;;;;13.9;Unit‚;1;6;;;0;;;;;BALAI A PLAT LAVANT CRF       ;;0;;;;
3560070000000    ;272072;PIZZA RECT 4 FROMAGE 580G CRF ;27;750;1;CR;3;0;2;2.57;;;;4.25;Kg;0.58;7;;;0;;;;;PIZZA RECT 4 FROMAGE 580G CRF ;;0;;;;
3505700000000    ;541127;CREPE SUCREE X8 400G DESSAINT ;57;810;6;MN;4;0;2;5.71;;;;6.1;Kg;0.4;8;;;0;;;;;CREPE SUCREE X8 400G DESSAINT ;;1;;;;
3683080000000    ;540502;ECLAIRS CHOCOLAT  X2          ;54;730;6;MN;4060;0;2;2.09;;;;2.61;Kg;1;1;;;0;;;;;ECLAIRS CHOCOLAT  X2          ;;0;;;;
3263280000000    ;116970;VDP GRAND SUD BLC MOELLEUX 1L ;11;200;8;MN;20124;0;3;4.15;;;;6.15;L;1;6;;;0;;;;;VDP GRAND SUD BLC MOELLEUX 1L ;;0;;;;
3023290000000    ;211565;YRT PV CITRON 4X125G LAITIERE ;21;825;1;MN;4;0;2;3.23;;;;3.95;Kg;0.5;1;;;0;;;;;YRT PV CITRON 4X125G LAITIERE ;;0;;;;
200557000000    ;500557;POITR.DINDE CUITE 2K8 ROUTHIAU;50;670;8;MN;4;0;2;12.99;;;;19.95;Kg;1;2;;;1;;;;;POITR.DINDE CUITE 2K8 ROUTHIAU;;1;;;;
270061000000    ;500522;BQT BOUDIN ROUGE BOUDINIERE   ;50;670;2;MS;20553;0;2;6.5;;;;9.95;Kg;1;1;;;1;;;;;BQT BOUDIN ROUGE BOUDINIERE   ;;1;;;;
8410330000000    ;154352;TURRON DUR 150G               ;14;50;2;MN;20467;0;3;3.15;;;;4.29;Kg;0.15;15;;;0;;;;;TURRON DUR 150G               ;;1;;;;
3560070000000    ;132496;GEL WC 750ML MARINE CRF       ;12;320;4;CR;2;0;3;1.02;;;;1.95;L;0.75;12;;;0;;;;;GEL WC 750ML MARINE CRF       ;;0;;;;
3031450000000    ;400870;BOUTONS 10MM BLC PRIMA        ;40;535;10;MN;20259;0;3;1.14;;;;1.9;Unit‚;1;3;;;0;;;;;BOUTONS 10MM BLC PRIMA        ;;0;;;;
3560070000000    ;132280;MOUCHOIR CLASS 4 PLIS CRF 15X9;12;300;2;CR;2;0;3;1.37;;;;1.95;Unit‚;1;10;;;0;;;;;MOUCHOIR CLASS 4 PLIS CRF 15X9;;0;;;;
3253410000000    ;302087;TORCHE ETANCHE                ;30;396;1;MN;580;0;3;4.05;;;;6.5;Unit‚;1;1;;;0;;;;;TORCHE ETANCHE                ;;0;;;;
3428280000000    ;221675;SPORTEUS FRAISE 275ML         ;22;790;1;MN;400;0;2;1.61;;;;2.1;L;0.275;12;;;0;;;;;SPORTEUS FRAISE 275ML         ;;0;;;;
8430960000000    ;340123;TONG SPIDERMAN                ;45;530;4;MN;20003;0;3;4.317;;;;7;Unit‚;1;1;;;0;;;;;TONG SPIDERMAN                ;;0;;;;
7613040000000    ;280814;BUCHE CRAQUANT CHOCOL VANILLE ;28;755;1;MN;395;0;2;7.81;;;;8.95;Kg;0.54;6;;;0;;;;;BUCHE CRAQUANT CHOCOL VANILLE ;;1;;;;
2370080000000    ;272141;BOUDIN  VEGETARIEN SURG LABOUD;27;750;1;MN;2025;0;2;9.7;;;;15;Kg;1;1;;;1;;;;;BOUDIN  VEGETARIEN SURG LABOUD;;0;;;;
3245390000000    ;117201;CDR VILL RGE MISTRAL RDF 75CL ;11;205;1;RF;2;0;3;6.7;;;;9.7;L;0.75;6;;;0;;;;;CDR VILL RGE MISTRAL RDF 75CL ;;1;;;;
3040690000000    ;460265;LACET ROND NOIR 75CM          ;46;550;1;  ;20058;        ;3;1.38;;;;2.5;Unit‚;1;1;;;0;;;;;LACET ROND NOIR 75CM          ;;0;;;;
3451790000000    ;211491;MILKANA SO GOOD FRAISE 4X100G ;21;825;3;MN;4;0;2;1.85;;;;2.4;Kg;0.4;6;;;0;;;;;MILKANA SO GOOD FRAISE 4X100G ;;0;;;;
3451790000000    ;221808;CREME CUISSON 35,1% 2X20CL+1  ;22;790;2;MN;4;0;2;3.03;;;;3.79;L;0.06;8;;;0;;;;;CREME CUISSON 35,1% 2X20CL+1  ;;0;;;;
3415580000000    ;280847;SORBET BANANE 100ML           ;28;755;2;MN;20251;0;2;1.4;;;;2.2;L;0.1;1;;;0;;;;;SORBET BANANE 100ML           ;;0;;;;
3162050000000    ;155410;MARINADE CURRY  55GR          ;14;95;3;  ;20058;        ;2;2.43;;;;3.4;Unit‚;1;6;;;0;;;;;MARINADE CURRY  55GR          ;;0;;;;
8430960000000    ;450491;TONG REINE DES NEIGE          ;45;530;4;MN;20003;0;3;4.16;;;;6.7;Unit‚;1;24;;;0;;;;;TONG REINE DES NEIGE          ;;0;;;;
3600900000000    ;154801;TABOULE MENTHE CIT. 350G TIPIA;14;65;2;MN;200;0;2;3.02;;;;4.1;Kg;0.35;1;;;0;;;;;TABOULE MENTHE CIT. 350G TIPIA;;0;;;;
3250540000000    ;143312;SCE SURF BEUR/BLC KNORR 300ML ;14;90;7;MN;20309;0;2;2.12;;;;2.95;L;0.3;12;;;0;;;;;SCE SURF BEUR/BLC KNORR 300ML ;;1;;;;
5020    ;560683;BANANE DESSERT LOCAL          ;56;645;4;MN;8;0;2;0.8;;;;1.5;Kg;1;1;;;1;;;;;BANANE DESSERT LOCAL          ;;0;;;;
4015400000000    ;132952;PAMP ACTIV FIT JP+ T3 X74     ;12;295;7;MN;20810;0;3;24.18;;;;33.65;Unit‚;1;1;;;0;;;;;PAMP ACTIV FIT JP+ T3 X74     ;;1;;;;
2479940000000    ;240456;COEUR DE FILET DE MARLIN FUME ;24;815;3;MN;20096;0;2;32.14;;;;36.6;Kg;1;1;;;1;;;;;COEUR DE FILET DE MARLIN FUME ;;1;;;;
3290370000000    ;111242;RHUM BLANC DAMOISEAU 50% 1L   ;11;230;9;MN;4072;0;3;5.89;;;;9.2;L;1;12;;;0;;;;;RHUM BLANC DAMOISEAU 50% 1L   ;;1;;;;
3159930000000    ;481253;CALE BEBE 910820              ;48;555;1;MN;20003;0;3;20.36;;;;30.2;Unit‚;1;6;;;0;;;;;CALE BEBE 910820              ;;0;;;;
3661790000000    ;481252;MAXI PORTIONS B004303 5X250 ML;48;555;1;MN;90090;0;3;5.95;;;;10.35;Unit‚;1;12;;;0;;;;;MAXI PORTIONS B004303 5X250 ML;;1;;;;
9782090000000    ;331901;ANNALES BAC 2016 FRANCAIS 1ERE;33;405;1;MN;20026;0;2;5.49;;;;8;Unit‚;1;1;;;0;;;;;ANNALES BAC 2016 FRANCAIS 1ERE;;0;;;;
3560070000000    ;155236;NOIX CAJOU GRIL/SAL CRF 2X125G;14;100;1;CR;2;0;2;3.27;;;;4.69;Kg;0.25;20;;;0;;;;;NOIX CAJOU GRIL/SAL CRF 2X125G;;0;;;;
3613870000000    ;317167;SERVIET VOIE SECHE ANIS 40X40 ;31;377;1;CR;90090;        ;3;4.29;;;;8.2;Unit‚;1;1;;;0;;;;;SERVIET VOIE SECHE ANIS 40X40 ;;0;;;;
3560070000000    ;132818;CIRE PROFESSIONNELLE CRF 400ML;12;285;9;CR;2;0;3;4.72;;;;7.45;L;0.4;8;;;0;;;;;CIRE PROFESSIONNELLE CRF 400ML;;0;;;;
3560070000000    ;155188;GRESSIN SESAME BIO CRF 125G   ;14;155;1;CR;2;0;2;1.4;;;;2.1;Kg;0.125;6;;;0;;;;;GRESSIN SESAME BIO CRF 125G   ;;0;;;;
8413930000000    ;317374;TIMBALE PLAST VERT  200ML     ;31;362;1;  ;10136;0;3;0.85;;;;1.7;Unit‚;1;1;;;0;;;;;TIMBALE PLAST VERT  200ML     ;;0;;;;
256414000000    ;560518;NECTARINE JAUNE IMPORT        ;56;645;9;MN;20005;0;2;2.15;;;;7.55;Kg;1;1;;;1;;;;;NECTARINE JAUNE IMPORT        ;;0;;;;
2370040000000    ;231903;BOEUF SALE LOCAL LA BOUDINIERE;23;850;6;MN;2025;0;2;9.79;;;;13.98;Kg;1;1;;;1;;;;;BOEUF SALE LOCAL LA BOUDINIERE;;0;;;;
3182340000000    ;560361;BETTERAVE CUITE EPLUCHEE 500G ;56;640;5;MN;390;0;2;0.9;;;;1.45;Kg;0.5;1;;;0;;;;;BETTERAVE CUITE EPLUCHEE 500G ;;0;;;;
3302820000000    ;560361;BETTERAVE CUITE EPLUCHEE 500G ;56;640;5;MN;390;0;2;0.9;;;;1.45;Kg;0.5;1;;;0;;;;;BETTERAVE CUITE EPLUCHEE 500G ;;0;;;;
3760130000000    ;560361;BETTERAVE CUITE EPLUCHEE 500G ;56;640;5;MN;390;0;2;0.9;;;;1.45;Kg;0.5;1;;;0;;;;;BETTERAVE CUITE EPLUCHEE 500G ;;0;;;;
7709    ;117709;BIERE TOURTEL 25CL            ;11;240;4;MN;20312;0;3;0.51;;;;0;L;0.025;1;;;0;;;;;BIERE TOURTEL 25CL            ;;0;;;;
3126    ;133126;BRIQUET                       ;12;325;1;  ;20667;0;3;0.82;;;;0;Unit‚;1;1;;;0;;;;;BRIQUET                       ;;0;;;;
4084500000000    ;133214;LESS LIQ REG ARIEL 1.56L X3   ;12;315;2;MN;20810;0;3;18.4;;;;24.5;L;4.68;1;;;0;;;;;LESS LIQ REG ARIEL 1.56L X3   ;;1;;;;
3000170000000    ;560251;PDT MCAR FRITENVLE  40/70 2K5 ;56;640;20;MN;390;0;2;3.99;;;;4.55;Kg;2.5;1;;;0;;;;;PDT MCAR FRITENVLE  40/70 2K5 ;;0;;;;
4015400000000    ;133156;PAMP NEW BABY  CP T2 X31 4/8KG;12;295;7;MN;2;0;3;10.29;;;;13.6;Unit‚;1;4;;;0;;;;;PAMP NEW BABY  CP T2 X31 4/8KG;;1;;;;
3273220000000    ;211677;YRT CHEVRE NAT.BIO 2X125G VRAI;21;825;1;MN;4;0;2;1.93;;;;2.49;Kg;0.25;6;;;0;;;;;YRT CHEVRE NAT.BIO 2X125G VRAI;;0;;;;
3116740000000    ;155458;BONBON LUTTI LUTTIMINT S/S 70G;14;45;1;MN;20467;0;3;1.3;;;;1.99;Kg;0.07;24;;;0;;;;;BONBON LUTTI LUTTIMINT S/S 70G;;0;;;;
3560070000000    ;155591;THE VERT ORAN/MAND CRF 20ST   ;14;35;3;CR;2;0;2;1.75;;;;2.59;Kg;0.04;8;;;0;;;;;THE VERT ORAN/MAND CRF 20ST   ;;0;;;;
4009900000000    ;155132;POCHON SKITLES FRUITS 174G    ;14;46;1;MN;2;0;3;1.73;;;;2.45;Kg;0.174;14;;;0;;;;;POCHON SKITLES FRUITS 174G    ;;0;;;;
256203000000    ;560188;BANANE PLANTAIN LOCAL         ;56;640;32;MN;10004;0;2;1;;;;2.8;Kg;1;1;;;1;;;;;BANANE PLANTAIN LOCAL         ;;0;;;;
3560070000000    ;280926;6 CONES FRBSE CRM FTT CRF 408G;28;755;2;CR;3;0;2;2.6;;;;3.5;Kg;0.408;6;;;0;;;;;6 CONES FRBSE CRM FTT CRF 408G;;0;;;;
3045200000000    ;130029;TEINTURE TISSU COUL 15G IDE   ;12;315;5;MN;80;0;3;1.433;;;;2.1;L;0.015;6;;;0;;;;;TEINTURE TISSU COUL 15G IDE   ;;0;;;;
3613870000000    ;317698;CASSEROLE 16CM EFFET PIERRE   ;31;360;1;CR;20058;0;3;9.13;;;;15.25;Unit‚;1;4;;;0;;;;;CASSEROLE 16CM EFFET PIERRE   ;;0;;;;
3218010000000    ;301905;15 JOINTS FIBRES ASS          ;30;385;1;CR;20058;0;3;0.78;;;;1.5;Unit‚;1;12;;;0;;;;;15 JOINTS FIBRES ASS          ;;0;;;;
3600530000000    ;133443;RAL VIVID MATT CS LIQ NU 40 BE;12;290;10;MN;140;0;3;11.73;;;;15.25;Unit‚;1;6;;;0;;;;;RAL VIVID MATT CS LIQ NU 40 BE;;0;;;;
3048100000000    ;133792;MINI ELASTIMOUSSES ESSENTIELS ;12;280;8;  ;20058;        ;3;1.81;;;;3.05;Unit‚;1;5;;;0;;;;;MINI ELASTIMOUSSES ESSENTIELS ;;0;;;;
3390500000000    ;311263;GANTS DE MENAGE X3 CRF HOME   ;31;364;1;CR;20058;0;3;0.6;;;;1.2;Unit‚;1;100;;;0;;;;;GANTS DE MENAGE X3 CRF HOME   ;;0;;;;
3390500000000    ;314682;10 GANTS FINS NITRILE T7      ;31;364;1;  ;20058;0;3;0.88;;;;1.69;Unit‚;1;48;;;0;;;;;10 GANTS FINS NITRILE T7      ;;0;;;;
3523670000000    ;331160;EQUERRE PLASTIQUE 60/20 CM    ;32;400;1;CR;20058;0;3;0.3;;;;0.6;Unit‚;1;18;;;0;;;;;EQUERRE PLASTIQUE 60/20 CM    ;;0;;;;
3270190000000    ;330284;ELASTIQUE CAOUTCHOUC 50G      ;32;400;1;CR;20058;0;3;0.43;;;;0.9;Unit‚;1;12;;;0;;;;;ELASTIQUE CAOUTCHOUC 50G      ;;0;;;;
4005810000000    ;127682;DEO ATO HM CL KICK 250MLX2+1GT;12;285;5;  ;80;0;3;7.3;;;;9.9;L;0.75;4;;;0;;;;;DEO ATO HM CL KICK 250MLX2+1GT;;1;;;;
3608140000000    ;314661;3 PASSOIRES PLAST.7/12/18     ;31;361;1;  ;20058;0;3;2.41;;;;3.95;Unit‚;1;6;;;0;;;;;3 PASSOIRES PLAST.7/12/18     ;;0;;;;
3600530000000    ;133378;RAL CL SENSAT STICK 910 CORAIL;12;290;10;MN;140;0;3;8.93;;;;11.75;Unit‚;1;6;;;0;;;;;RAL CL SENSAT STICK 910 CORAIL;;0;;;;
3218020000000    ;302283;CROCHET PLASTIFIE 4,0X30      ;30;385;1;MN;90090;        ;3;0.93;;;;1.55;Unit‚;1;6;;;0;;;;;CROCHET PLASTIFIE 4,0X30      ;;0;;;;
3608140000000    ;314840;COOLNESS BTE 5L CRF           ;31;362;1;MN;20058;0;3;3.74;;;;6.15;Unit‚;1;5;;;0;;;;;COOLNESS BTE 5L CRF           ;;1;;;;
3468080000000    ;129539;COFFRET EDT MINIE+PORT/MONNAIE;12;285;7;MN;80;0;3;9.99;;;;13.59;L;0.05;12;;;0;;;;;COFFRET EDT MINIE+PORT/MONNAIE;;1;;;;
8002940000000    ;382854;SEAU GARNI UNI                ;38;431;1;MN;20714;0;3;4.7;;;;9;Unit‚;1;1;;;0;;;;;SEAU GARNI UNI                ;;0;;;;
3560070000000    ;272400;CREPES CHAMPIGNONS CRF 6X50G  ;27;750;1;CR;3;0;2;1.08;;;;1.69;Kg;0.3;5;;;0;;;;;CREPES CHAMPIGNONS CRF 6X50G  ;;0;;;;
8009120000000    ;317900;BTE RECT 1L BLEUE             ;31;362;1;MN;430;0;3;1.6;;;;2.99;Unit‚;1;1;;;0;;;;;BTE RECT 1L BLEUE             ;;0;;;;
3045390000000    ;800680;CENTRIF XXL SILVER PREM  MOULI;80;370;1;MN;20131;0;3;120.64;;;;179.35;Unit‚;1;1;;;0;;;;;CENTRIF XXL SILVER PREM  MOULI;;0;;;;
3292070000000    ;240517;16 BLINIS COCKT.BIO 135G CRF  ;24;815;4;CR;4;0;2;2.11;;;;3.7;Kg;0.1;6;;;0;;;;;16 BLINIS COCKT.BIO 135G CRF  ;;1;;;;
3294480000000    ;250055;POULET A L'EAU DOUX 1200G     ;27;750;3;MN;20170;0;2;3.57;;;;4.68;Kg;1.2;12;;;0;;;;;POULET A L'EAU DOUX 1200G     ;;0;;;;
3272770000000    ;220385;CHAVROUX 45%MG 150G           ;22;795;5;MN;8;0;2;2.74;;;;3.95;Kg;0.15;6;;;0;;;;;CHAVROUX 45%MG 150G           ;;0;;;;
5425020000000    ;370738;AXY GANT LAVAGE CHENILLE      ;37;446;1;MN;500;0;3;4.07;;;;6.79;Unit‚;1;1;;;0;;;;;AXY GANT LAVAGE CHENILLE      ;;0;;;;
8000820000000    ;118050;EAU ACQUA PANNA PET 6X150CL   ;11;235;3;MN;515;0;2;7.32;;;;8.9;L;9;1;;;0;;;;;EAU ACQUA PANNA PET 6X150CL   ;;0;;;;
3073780000000    ;221977;BOURSIN FROMAGE AFH 125G      ;22;795;6;MN;4;0;2;1.73;;;;2.39;Kg;0.125;8;;;0;;;;;BOURSIN FROMAGE AFH 125G      ;;0;;;;
8410060000000    ;232116;ASSORT TAPAS ESPAGNE 160G     ;23;850;13;MN;4;0;2;4.07;;;;4.75;Kg;0.16;10;;;0;;;;;ASSORT TAPAS ESPAGNE 160G     ;;0;;;;
2830870000000    ;260870;COLLIER D'AGNEAU X3           ;26;623;1;MN;90053;0;2;9.18;;;;13.4;Kg;1;4;;;1;;;;;COLLIER D'AGNEAU X3           ;;1;;;;
200649000000    ;500649;BUCHE LANGOUSTE FACON ROSSINI ;50;670;5;MN;4;0;2;17.42;;;;22.9;Kg;1;3;;;1;;;;;BUCHE LANGOUSTE FACON ROSSINI ;;0;;;;
2830900000000    ;260899;EMINCE DE PORC                ;26;624;1;MN;90053;0;2;9.4;;;;11.9;Kg;1;1;;;1;;;;;EMINCE DE PORC                ;;1;;;;
3365000000000    ;134234;PIEGE A CAFARD X5             ;12;320;7;MN;20162;0;3;6.27;;;;9.45;Unit‚;1;1;;;0;;;;;PIEGE A CAFARD X5             ;;0;;;;
3574660000000    ;134251;P.SLIP LARG FRESH VANIA X28   ;12;300;4;MN;20364;0;2;3.05;;;;4.05;Unit‚;1;12;;;0;;;;;P.SLIP LARG FRESH VANIA X28   ;;1;;;;
6111120000000    ;157650;SARDINES HUILE TOURNESOL 88G  ;14;135;1;MN;20078;0;2;0.65;;;;0.85;Kg;0.088;12;;;0;;;;;SARDINES HUILE TOURNESOL 88G  ;;0;;;;
3000020000000    ;560035;BQT GARNI(CIVE PERSIL THYM)   ;56;640;29;MN;36;0;2;1.5;;;;2.43;Unit‚;1;1;;;0;;;;;BQT GARNI(CIVE PERSIL THYM)   ;;0;;;;
3760230000000    ;240541;OEUF DE LUMP NOIR 100G CDC    ;24;815;4;MN;4;0;2;1.8;;;;3.45;Kg;0.1;12;;;0;;;;;OEUF DE LUMP NOIR 100G CDC    ;;0;;;;
234720000000    ;261004;BOURGUIGNON RL                ;26;621;1;MN;20100;0;2;7.8;;;;10.55;Kg;1;1;;;1;;;;;BOURGUIGNON RL                ;;0;;;;
5024    ;560138;MELON CHARENTAIS LOCAL        ;56;645;17;MN;1078;0;2;1.8;;;;4.68;Kg;1;1;;;1;;;;;MELON CHARENTAIS LOCAL        ;;0;;;;
3760030000000    ;560503;FILET D'OIGNON CAL 50/70 1KG  ;56;640;28;MN;36;0;2;0.8;;;;2.5;Kg;1;1;;;0;;;;;FILET D'OIGNON CAL 50/70 1KG  ;;0;;;;
5209    ;560188;BANANE PLANTAIN LOCAL         ;56;640;32;MN;390;0;2;3.3;;;;2.8;Kg;1;1;;;1;;;;;BANANE PLANTAIN LOCAL         ;;0;;;;
36092303775    ;401518;TAPIS 50X80 TAUPE             ;40;535;1;CR;90090;        ;3;5.83;;;;0;Unit‚;1;1;;;0;;;;;TAPIS 50X80 TAUPE             ;;0;;;;
5277    ;560094;TOMATE LOCALE                 ;56;640;25;MN;20331;0;2;3;;;;5.4;Kg;1;1;;;1;;;;;TOMATE LOCALE                 ;;0;;;;
3526780000000    ;318007;SERV NOEL CADEAUX OR 38X38X20 ;31;377;1;MN;430;0;3;1.85;;;;2.69;Unit‚;1;30;;;0;;;;;SERV NOEL CADEAUX OR 38X38X20 ;;0;;;;
5297    ;562724;CHOUX CHINE PIECE LOCAL       ;56;640;11;MN;4;0;2;1.8;;;;2.9;Unit‚;1;80;;;0;;;;;CHOUX CHINE PIECE LOCAL       ;;1;;;;
6111240000000    ;561416;BQT TOMATE CERISE ROUGE 500G  ;56;640;25;MN;36;0;2;1.5;;;;3.25;Kg;0.5;1;;;0;;;;;BQT TOMATE CERISE ROUGE 500G  ;;0;;;;
3600900000000    ;157136;CHAPELURE TIPIAK 150G         ;14;65;1;MN;200;0;2;0.71;;;;0.95;Kg;0.15;12;;;0;;;;;CHAPELURE TIPIAK 150G         ;;0;;;;
260944000000    ;560944;RADIS NOIR PIECE IMPORT       ;56;640;22;MN;36;0;2;1.43;;;;3.9;Kg;1;1;;;1;;;;;RADIS NOIR PIECE IMPORT       ;;0;;;;
3780120000000    ;332493;KOLALA                        ;33;930;1;MN;20956;0;1;6.332;;;;7.45;Unit‚;1;1;;;0;;;;;KOLALA                        ;;0;;;;
3278940000000    ;124381;NETT PROCOMFORT SUP  X 25     ;12;300;4;MN;550;0;2;3.42;;;;4.75;Unit‚;1;24;;;0;;;;;NETT PROCOMFORT SUP  X 25     ;;0;;;;
3415590000000    ;280965;GLACE HD HAZELNUT CRUNCH 500ML;28;755;2;MN;515;0;2;4.99;;;;6.85;L;0.5;8;;;0;;;;;GLACE HD HAZELNUT CRUNCH 500ML;;1;;;;
3415590000000    ;280966;GLACE HD CHEESECAKE CBS 500ML ;28;755;2;MN;20763;0;2;4.99;;;;6.85;L;0.5;8;;;0;;;;;GLACE HD CHEESECAKE CBS 500ML ;;1;;;;
8717930000000    ;134875;YARI HUILE DE PAPAYE  250ML   ;12;280;4;MN;20128;0;3;7.79;;;;10.85;L;0.25;12;;;0;;;;;YARI HUILE DE PAPAYE  250ML   ;;1;;;;
3609230000000    ;318043;OVALE 34CM ANIS CRF           ;31;375;1;CR;90090;        ;3;7.71;;;;12.4;Unit‚;1;1;;;0;;;;;OVALE 34CM ANIS CRF           ;;0;;;;
5400100000000    ;222043;MOZZA.DI BUFALA AOP 125G CRF  ;22;795;8;CR;4;0;2;2.57;;;;3.39;Kg;0.125;8;;;0;;;;;MOZZA.DI BUFALA AOP 125G CRF  ;;0;;;;
8002520000000    ;315291;PASSOIR PLASTIQUE TAMIS 18CM  ;31;361;1;MN;20058;        ;3;5.89;;;;10.45;Unit‚;1;1;;;0;;;;;PASSOIR PLASTIQUE TAMIS 18CM  ;;0;;;;
3080220000000    ;118338;TOURTEL TWI FRAMBOISE 6X27.5CL;11;240;4;MN;20312;0;2;5.14;;;;6.45;L;1.65;4;;;0;;;;;TOURTEL TWI FRAMBOISE 6X27.5CL;;0;;;;
3780510000000    ;332778;PAPOUM                        ;33;930;1;MN;20956;0;1;5.86;;;;6.9;Unit‚;1;1;;;0;;;;;PAPOUM                        ;;0;;;;
3480520000000    ;118532;BLA CT BDX RG CH MONFO 75CL   ;11;205;1;MN;2;0;3;16.64;;;;20.99;L;0.75;6;;;0;;;;;BLA CT BDX RG CH MONFO 75CL   ;;1;;;;
3339720000000    ;232302;ROSETTE 80G  12 TR  L RGE     ;23;850;11;MN;4;0;2;2.19;;;;2.59;Kg;0.08;10;;;0;;;;;ROSETTE 80G  12 TR  L RGE     ;;1;;;;
3344010000000    ;561260;BQT ROQUETTE 125G PICVERT     ;56;640;33;MN;4;0;2;2.06;;;;2.67;Kg;0.125;6;;;0;;;;;BQT ROQUETTE 125G PICVERT     ;;0;;;;
3500210000000    ;530222;HUITRE LONGUES 2K             ;53;704;10;  ;4;0;2;28.26;;;;32.1;Unit‚;1;1;;;0;;;;;HUITRE LONGUES 2K             ;;0;;;;
5400530000000    ;450641;TONG SPIDERMAN 25/33 SP003380 ;45;530;4;MN;20003;0;3;6.36;;;;10.6;Unit‚;1;18;;;0;;;;;TONG SPIDERMAN 25/33 SP003380 ;;0;;;;
3780330000000    ;333155;SPIROU                        ;33;930;1;MN;20956;0;1;2.72;;;;3.2;Unit‚;1;1;;;0;;;;;SPIROU                        ;;0;;;;
3264030000000    ;562844;P.D.T BAYARD VAPEUR BLANC 2K5 ;56;640;20;PP;4;0;2;2.96;;;;4.1;Kg;2.5;6;;;0;;;;;P.D.T BAYARD VAPEUR BLANC 2K5 ;;1;;;;
3373800000000    ;270370;BATONNET POISSON/CRABE 250G   ;27;750;4;MN;3;0;2;1.33;;;;2.55;Kg;0.25;6;;;0;;;;;BATONNET POISSON/CRABE 250G   ;;1;;;;
3254610000000    ;270400;COCKTAIL FRUIT DE MER 500G    ;27;750;4;MN;3;0;2;3.35;;;;5.65;Kg;0.5;20;;;0;;;;;COCKTAIL FRUIT DE MER 500G    ;;1;;;;
250202000000    ;250202;POULET FERMIER BLC CRF        ;25;835;3;MN;4;0;2;11.5;;;;21.62;Kg;1;1;;;1;;;;;POULET FERMIER BLC CRF        ;;0;;;;
3245410000000    ;250203;POULET FERM.JAUNE BIO 1K6 CRF ;25;835;3;CR;4;0;2;20.958;;;;26.19;Kg;1;5;;;1;;;;;POULET FERM.JAUNE BIO 1K6 CRF ;;0;;;;
3781720000000    ;332958;VOICI! N251                   ;33;930;1;MN;20956;0;1;2.635;;;;3.1;Unit‚;1;1;;;0;;;;;VOICI! N251                   ;;0;;;;
3270190000000    ;561649;LAITUE 200G CRF               ;56;640;33;CR;4;0;2;2.35;;;;3.73;Kg;0.2;12;;;0;;;;;LAITUE 200G CRF               ;;0;;;;
3280220000000    ;562802;ASSIETTE FRAICHEUR 250G AVION ;56;640;32;MN;4;0;2;3.81;;;;5.58;Kg;0.25;5;;;0;;;;;ASSIETTE FRAICHEUR 250G AVION ;;0;;;;
3780210000000    ;333178;MARIE CLAIRE                  ;33;930;1;MN;20956;0;1;2.63;;;;3;Unit‚;1;1;;;0;;;;;MARIE CLAIRE                  ;;0;;;;
3264040000000    ;562780;MIX HIMALAYA KEO 160G         ;56;660;1;MN;4;0;2;3.07;;;;4.1;Kg;0.16;12;;;0;;;;;MIX HIMALAYA KEO 160G         ;;0;;;;
7804320000000    ;118609;CHARDONNAY  SUNRISE CHILI 75CL;11;205;4;MN;515;0;3;4.7;;;;6.85;L;0.75;12;;;0;;;;;CHARDONNAY  SUNRISE CHILI 75CL;;1;;;;
705372000000    ;135043;BROSSE BOIS POILS DURS        ;12;280;8;MN;700;0;3;2.27;;;;0;Unit‚;1;12;;;0;;;;;BROSSE BOIS POILS DURS        ;;0;;;;
3112940000000    ;158117;MAINGOURD GARNITURE DE LEG 4/4;14;130;8;MN;8;0;2;1.22;;;;0;Kg;0.84;1;;;0;;;;;MAINGOURD GARNITURE DE LEG 4/4;;0;;;;
