Code EAN article;Code interne;Libell‚ long article;Code rayon;Code famille;Code sous-famille;Code marque;Code du fournisseur;R‚f‚rence fournisseur;Code TVA;Prix d?achat ht brut;Taux de remise;Frais montant;Frais taux;Prix de vente ttc;Unit‚ de mesure;Coefficient unit‚ de mesure;Conditionnement achat;R‚appro mini;R‚appro d‚lai;Article pesable?;Tarif1 ttc supl;Tarif2 ttc supl;Tarif3 ttc supl;Tarif4 ttc supl;Libell‚ court (caisse);Article bloqu‚ en vente;Article bloqu‚ en achat;Promo du;Promo au;Prix promo ht;Prix promo ttc
3440490000000    ;240733;CHIKTAY DE MORUE GRILLEE 250G ;24;815;4;MN;20287;0;2;5.17;;;;8.15;Kg;0.25;10;;;0;;;;;CHIKTAY DE MORUE GRILLEE 250G ;;0;;;;
3130630000000    ;322906;CLASSEUR A4 UNI VERT          ;32;400;54;MN;10008;0;3;1.58;;;;0;Unit‚;1;1;;;0;;;;;CLASSEUR A4 UNI VERT          ;;0;;;;
3560070000000    ;160075;CAFE DG ESPRESSO 16CAPS CRF   ;14;15;2;CR;2;0;2;2.89;;;;4.55;Unit‚;1;6;;;0;;;;;CAFE DG ESPRESSO 16CAPS CRF   ;;0;;;;
3250400000000    ;311223;SACHET DE GLACONS X15 DOMEDIA ;31;361;1;MN;8;0;3;0.67;;;;1.05;Unit‚;1;1;;;0;;;;;SACHET DE GLACONS X15 DOMEDIA ;;0;;;;
3263680000000    ;159445;THON ENT TOURNESOL 1/4 3X160G ;14;135;2;MN;20078;0;2;4.75;;;;6;Kg;0.48;16;;;0;;;;;THON ENT TOURNESOL 1/4 3X160G ;;0;;;;
3780490000000    ;334025;LITTLEST PETSHOP CLUB         ;33;930;1;  ;20956;0;1;5;;;;0;Unit‚;1;1;;;0;;;;;LITTLEST PETSHOP CLUB         ;;0;;;;
3760050000000    ;560456;BQT PIMENTS VEGETARIEN 100G   ;56;640;29;MN;20326;0;2;1.5;;;;2.59;Kg;0.1;1;;;0;;;;;BQT PIMENTS VEGETARIEN 100G   ;;0;;;;
3245410000000    ;580988;SAUMON FUME ECOSSE LR 2T 80G  ;24;815;2;CR;4;0;2;3.93;;;;4.69;Kg;0.08;5;;;0;;;;;SAUMON FUME ECOSSE LR 2T 80G  ;;0;;;;
3781940000000    ;333825;PIROUETTE                     ;33;930;1;MN;20956;0;1;6.89;;;;8.1;Unit‚;1;1;;;0;;;;;PIROUETTE                     ;;0;;;;
3780280000000    ;333963;JEUX SOLEIL                   ;33;930;1;MN;20956;0;1;5.015;;;;5.9;Unit‚;1;1;;;0;;;;;JEUX SOLEIL                   ;;0;;;;
200557000000    ;500557;POITR.DINDE CUITE 2K8 ROUTHIAU;50;670;8;MN;4;0;2;14.34;;;;19.95;Kg;1;6;;;1;;;;;POITR.DINDE CUITE 2K8 ROUTHIAU;;0;;;;
3560240000000    ;136562;BOUGIE PARFUMEE VANILLE       ;12;320;6;MN;8;0;3;4;;;;0;Unit‚;1;1;;;0;;;;;BOUGIE PARFUMEE VANILLE       ;;0;;;;
3509790000000    ;128708;PAPIER TOIL  SUNY RLX X20+4GT ;12;300;3;MN;8;0;3;4.1;;;;8.78;Unit‚;1;1;;;0;;;;;PAPIER TOIL  SUNY RLX X20+4GT ;;0;;;;
3560070000000    ;221916;BEURRE MOULE DOUX BIO CRF 250G;22;770;1;MN;90002;0;2;2.118;;;;3.79;Kg;0.25;12;;;0;;;;;BEURRE MOULE DOUX BIO CRF 250G;;0;;;;
3275340000000    ;500849;RILLETTE CANARD 70% 1KG LCBI  ;50;670;9;MN;4;0;2;17.78;;;;23.45;Kg;1;3;;;1;;;;;RILLETTE CANARD 70% 1KG LCBI  ;;0;;;;
3760180000000    ;563461;MIX GINGEMBRE FRUIANDISE 300G ;56;640;29;MN;6044;0;2;3.8;;;;5.15;Kg;0.3;1;;;0;;;;;MIX GINGEMBRE FRUIANDISE 300G ;;0;;;;
8430960000000    ;450856;TONG AVENGERS 28/34 AV12428   ;45;530;4;  ;20003;0;3;4.67;;;;7.8;Unit‚;1;24;;;0;;;;;TONG AVENGERS 28/34 AV12428   ;;0;;;;
8001840000000    ;137918;ALWAYS SH ULT NOR 64+QUAT ID  ;12;300;4;MN;20810;0;2;7.08;;;;10.39;Unit‚;1;4;;;0;;;;;ALWAYS SH ULT NOR 64+QUAT ID  ;;0;;;;
3606520000000    ;222446;EMMENTAL RAPE 100G C.DE FRANCE;22;795;3;MN;20170;0;2;0.84;;;;0;Kg;0.1;24;;;0;;;;;EMMENTAL RAPE 100G C.DE FRANCE;;0;;;;
3616180000000    ;302852;LED LINOLITE S19 CRF WW BT1   ;30;397;1;CR;2;0;3;3.37;;;;6.4;Unit‚;1;1;;;0;;;;;LED LINOLITE S19 CRF WW BT1   ;;1;;;;
6942140000000    ;383685;ILE PASTEQUE                  ;38;430;1;  ;20714;0;3;24.9;;;;0;Unit‚;1;1;;;0;;;;;ILE PASTEQUE                  ;;0;;;;
3781110000000    ;334541;PARIS SAINT GERMAIN           ;33;930;1;MN;20956;0;1;6.715;;;;7.9;Unit‚;1;1;;;0;;;;;PARIS SAINT GERMAIN           ;;0;;;;
3270720000000    ;563603;CORBEILLE EVA 240G            ;56;660;1;MN;4;0;2;7.2;;;;9.2;Kg;0.24;12;;;0;;;;;CORBEILLE EVA 240G            ;;0;;;;
70177063597    ;152635;THE VERT MENTHE TWININGS 25SHT;14;35;2;MN;200;0;2;2.67;;;;0;Unit‚;1;1;;;0;;;;;THE VERT MENTHE TWININGS 25SHT;;0;;;;
8008860000000    ;161024;SPAGHETTI 500GR PREGGIA       ;14;75;1;MN;2;0;2;0.67;;;;0.99;Kg;0.5;24;;;0;;;;;SPAGHETTI 500GR PREGGIA       ;;0;;;;
3700110000000    ;157760;INFUSION MASSALA EPICE 20X1.5G;14;155;1;MN;20659;0;2;2.8;;;;4.05;Kg;0.03;6;;;0;;;;;INFUSION MASSALA EPICE 20X1.5G;;1;;;;
3335120000000    ;160865;VINAIGRE BLC COVINOR 1L       ;14;110;1;MN;20167;0;2;1.1;;;;0;L;1;12;;;0;;;;;VINAIGRE BLC COVINOR 1L       ;;0;;;;
64894572098    ;302854;AMPOULE LED 3.5W E14 SPH 6500K;30;397;1;MN;20790;0;3;3.05;;;;5.09;Unit‚;1;1;;;0;;;;;AMPOULE LED 3.5W E14 SPH 6500K;;0;;;;
3401540000000    ;562080;LEGUMES A SOUPE HACHES 300G   ;56;640;32;MN;20331;0;2;2;;;;3.19;Kg;0.3;1;;;0;;;;;LEGUMES A SOUPE HACHES 300G   ;;0;;;;
3760040000000    ;562080;LEGUMES A SOUPE HACHES 300G   ;56;640;32;MN;20331;0;2;2;;;;3.19;Kg;0.3;1;;;0;;;;;LEGUMES A SOUPE HACHES 300G   ;;0;;;;
3263290000000    ;110680;GRAND SUD MERLOT 25CL         ;11;200;2;MN;20167;0;3;1.59;;;;2.39;L;0.75;6;;;0;;;;;GRAND SUD MERLOT 25CL         ;;0;;;;
3264030000000    ;351281;LAMPE CAMPING                 ;35;440;1;MN;2;0;3;8.08;;;;15;Unit‚;1;1;;;0;;;;;LAMPE CAMPING                 ;;0;;;;
5410090000000    ;135302;NETT.SPRAY CUISINE 500ML BREF ;12;320;5;MN;570;0;3;2.3;;;;0;L;0.5;1;;;0;;;;;NETT.SPRAY CUISINE 500ML BREF ;;0;;;;
3780590000000    ;334323;MORTELLE ADELE LE MA          ;33;930;1;MN;20956;0;1;5;;;;5.7;Unit‚;1;1;;;0;;;;;MORTELLE ADELE LE MA          ;;0;;;;
3040700000000    ;460311;AIGUILLES ASSORTX30           ;46;550;1;  ;20058;0;3;2.82;;;;5.57;Unit‚;1;3;;;0;;;;;AIGUILLES ASSORTX30           ;;0;;;;
3614610000000    ;302836;CADENAS 30MM SPORTS           ;30;385;1;  ;90090;0;3;1.99;;;;3.35;Unit‚;1;1;;;0;;;;;CADENAS 30MM SPORTS           ;;0;;;;
3040700000000    ;460423;ELASTIC SOUPLE BLC 9,5MMX3M   ;46;550;1;  ;20058;0;3;2.79;;;;5.51;Unit‚;1;3;;;0;;;;;ELASTIC SOUPLE BLC 9,5MMX3M   ;;0;;;;
3614610000000    ;318935;LOT DE 2 CINTRES SIMPLE RUBBER;31;364;1;MN;90090;0;3;3.3;;;;5.99;Unit‚;1;1;;;0;;;;;LOT DE 2 CINTRES SIMPLE RUBBER;;0;;;;
3045470000000    ;160742;BISCUITS SABLES NAPPES LT 200G;14;10;3;MN;485;0;2;1.61;;;;0;Kg;0.2;14;;;0;;;;;BISCUITS SABLES NAPPES LT 200G;;0;;;;
3176780000000    ;110480;VIN CABER LA ROULERIE RSE 75CL;11;205;2;MN;8;0;3;7.95;;;;0;L;0.75;6;;;0;;;;;VIN CABER LA ROULERIE RSE 75CL;;0;;;;
7613040000000    ;119904;EAU HEPAR 4X50CL PET          ;11;235;3;MN;20312;0;2;3.77;;;;4.59;L;2;6;;;0;;;;;EAU HEPAR 4X50CL PET          ;;0;;;;
3015810000000    ;123884;DENT GENCIVES SENSI TONIG 75ML;12;285;3;MN;20374;0;3;2.43;;;;2.95;L;0.075;12;;;0;;;;;DENT GENCIVES SENSI TONIG 75ML;;1;;;;
3468170000000    ;110513;VIN RGE CHATEAU CHADEUIL 75CL ;11;200;2;MN;20678;0;3;5.04;;;;0;L;0.75;6;;;0;;;;;VIN RGE CHATEAU CHADEUIL 75CL ;;0;;;;
3592340000000    ;562842;P.D.T BAYARD PRINC.AMANDI.2K5 ;56;640;20;PP;4;0;2;4.26;;;;4.98;Kg;2.5;6;;;0;;;;;P.D.T BAYARD PRINC.AMANDI.2K5 ;;0;;;;
3178040000000    ;137676;PALETTE CHAT DORE LUMINEUX    ;12;280;5;MN;80;0;3;5.431;;;;7.85;Unit‚;1;3;;;0;;;;;PALETTE CHAT DORE LUMINEUX    ;;0;;;;
8054660000000    ;311961;ASSIETTE 15 23CM BLC FIBRE FLO;31;377;3;MN;135;0;3;2.42;;;;4.05;Unit‚;1;15;;;0;;;;;ASSIETTE 15 23CM BLC FIBRE FLO;;0;;;;
3275240000000    ;222441;BEURRE 1/2S BON MAYENNAIS 250G;22;770;2;MN;4;0;2;2.15;;;;2.99;Kg;0.25;0;;;0;;;;;BEURRE 1/2S BON MAYENNAIS 250G;;0;;;;
3760030000000    ;110134;BIER GWADA PILS PACK3X33CL5,2›;11;240;3;MN;20167;0;3;4.77;;;;0;L;0.99;8;;;0;;;;;BIER GWADA PILS PACK3X33CL5,2›;;0;;;;
3616180000000    ;312578;TABLE A REPASSER F19          ;31;364;1;MN;90090;0;3;17.47;;;;29.6;Unit‚;1;1;;;0;;;;;TABLE A REPASSER F19          ;;0;;;;
3259010000000    ;222401;BIOSOY  LAIT DE SOJA VANILL 1L;22;790;1;MN;485;0;2;2.16;;;;0;L;1;6;;;0;;;;;BIOSOY  LAIT DE SOJA VANILL 1L;;0;;;;
3262470000000    ;222402;EMMENTAL RAPE 1840 1KG VALMART;22;795;3;MN;4;0;2;5.8;;;;7.65;Kg;1;10;;;0;;;;;EMMENTAL RAPE 1840 1KG VALMART;;1;;;;
3543530000000    ;314735;DEBOUCHE EVIER                ;31;361;1;  ;90090;0;3;3.68;;;;6.15;Unit‚;1;1;;;0;;;;;DEBOUCHE EVIER                ;;0;;;;
3335550000000    ;351361;TRANSAT PLIANT MADRAS         ;35;383;1;MN;19128;0;3;24.9;;;;41.55;Unit‚;1;12;;;0;;;;;TRANSAT PLIANT MADRAS         ;;0;;;;
7798020000000    ;110615;VIN BLC TOR/TARDIO NANNI 75CL ;11;200;2;MN;12083;0;3;6.5;;;;0;L;0.75;6;;;0;;;;;VIN BLC TOR/TARDIO NANNI 75CL ;;0;;;;
3760050000000    ;560208;BQT GARNI CIVE/PERSIL/THYM/PIM;56;640;29;MN;8;0;2;1.8;;;;2.85;Unit‚;1;1;;;0;;;;;BQT GARNI CIVE/PERSIL/THYM/PIM;;0;;;;
7622200000000    ;161041;CTE DOR OEUF LT BIO 165G      ;14;50;1;MN;570;0;3;10.279;;;;12.3;Kg;0.165;8;;;0;;;;;CTE DOR OEUF LT BIO 165G      ;;0;;;;
3660990000000    ;110847;ST ESTEPHE RG CH MARTIN 75CL  ;11;205;1;MN;2;0;3;9.2;;;;13.3;L;0.75;6;;;0;;;;;ST ESTEPHE RG CH MARTIN 75CL  ;;0;;;;
3760090000000    ;110925;VACQUERAS RG BIO VENDANGES 75C;11;205;1;MN;2;0;3;12.33;;;;17.85;L;0.75;6;;;0;;;;;VACQUERAS RG BIO VENDANGES 75C;;0;;;;
3760300000000    ;110930;IGP MED BLC VIOGNIER 75CL     ;11;205;3;MN;2;0;3;4.92;;;;7.1;L;0.75;6;;;0;;;;;IGP MED BLC VIOGNIER 75CL     ;;0;;;;
4015400000000    ;137990;ALWAYS SH ULTRA LONG 14       ;12;300;4;MN;20810;0;2;2.6;;;;3.5;Unit‚;1;12;;;0;;;;;ALWAYS SH ULTRA LONG 14       ;;1;;;;
7622210000000    ;160235;LU GAUFFRETTE CHOCO NOIR 92G  ;14;10;7;MN;570;0;2;1.48;;;;1.75;Kg;0.092;22;;;0;;;;;LU GAUFFRETTE CHOCO NOIR 92G  ;;0;;;;
3614610000000    ;318123;MUG JUMBO CAGLA 10 CM GRIS GRI;31;361;1;MN;90090;0;3;1.27;;;;2.15;Unit‚;1;12;;;0;;;;;MUG JUMBO CAGLA 10 CM GRIS GRI;;0;;;;
3131310000000    ;563791;AUBERGINE BLANCHE GPE         ;56;640;32;MN;20725;0;2;1.2;;;;2.3;Kg;1;16;;;1;;;;;AUBERGINE BLANCHE GPE         ;;0;;;;
8436100000000    ;138535;GEL DCHE BIO ARGAN BYPHA 500ML;12;285;2;MN;700;0;3;2.65;;;;0;L;0.5;6;;;0;;;;;GEL DCHE BIO ARGAN BYPHA 500ML;;0;;;;
3760010000000    ;139001;SPRAY ANTI-VOLANT 250ML KELT  ;12;320;7;MN;3024;0;3;4.25;;;;6;L;0.25;12;;;0;;;;;SPRAY ANTI-VOLANT 250ML KELT  ;;0;;;;
               ;335237;RUSTICA PRATIQUE              ;33;930;1;MN;20956;0;1;5.865;;;;6.9;Unit‚;1;1;;;0;;;;;RUSTICA PRATIQUE              ;;0;;;;
3279130000000    ;161895;PAIN D'EPICES RECET ANC 475G  ;14;50;2;CR;2;0;3;3.35;;;;4.49;Kg;0.475;24;;;0;;;;;PAIN D'EPICES RECET ANC 475G  ;;0;;;;
8717640000000    ;131749;DEO DARK TEMPTAT POLARIS 150ML;12;285;5;MN;20309;0;3;3.97;;;;5.85;L;0.15;6;;;0;;;;;DEO DARK TEMPTAT POLARIS 150ML;;0;;;;
3281540000000    ;111754;CTS ROUSSILLON RG VIL BIO 75CL;11;205;1;MN;2;0;3;10.41;;;;15.1;L;0.75;6;;;0;;;;;CTS ROUSSILLON RG VIL BIO 75CL;;0;;;;
8410810000000    ;110977;JUS RAISIN 20 CL MOCITOS      ;11;245;7;MN;20226;0;2;0.42;;;;0;L;0.02;24;;;0;;;;;JUS RAISIN 20 CL MOCITOS      ;;0;;;;
3280590000000    ;500873;BOEUF SAUMURE CREOLE MARION   ;50;670;7;MN;20170;0;2;9.02;;;;14.8;Kg;1;13;;;1;;;;;BOEUF SAUMURE CREOLE MARION   ;;0;;;;
3760010000000    ;383795;CANNE BAMBOU A  2 BRINS       ;38;430;1;  ;20714;0;3;2.5;;;;4.5;Unit‚;1;1;;;0;;;;;CANNE BAMBOU A  2 BRINS       ;;0;;;;
3077320000000    ;302959;ALCOOL MENAGER CITRON 1L      ;30;353;1;MN;20162;0;3;4.6;;;;0;L;1;12;;;0;;;;;ALCOOL MENAGER CITRON 1L      ;;0;;;;
3130630000000    ;323776;CHEMISE A ELASTIQUE EXACOMPTA ;32;400;3;MN;10008;0;3;0.85;;;;1.55;Unit‚;1;1;;;0;;;;;CHEMISE A ELASTIQUE EXACOMPTA ;;0;;;;
9782270000000    ;335147;GEEK GIRL 03 SMALE HOLLY POKET;33;405;1;MN;20026;0;2;6.13;;;;0;Unit‚;1;1;;;0;;;;;GEEK GIRL 03 SMALE HOLLY POKET;;0;;;;
3321430000000    ;240825;SAUMON FUME MOWI 8T MINI 220G ;24;815;2;MN;4;0;2;13.24;;;;15.45;Kg;0.22;10;;;0;;;;;SAUMON FUME MOWI 8T MINI 220G ;;1;;;;
5201700000000    ;212202;YRT GREC KOLIOS 10% LYNOS 150G;21;825;4;MN;4;0;2;1.95;;;;2.29;Kg;15;12;;;0;;;;;YRT GREC KOLIOS 10% LYNOS 150G;;0;;;;
8885010000000    ;139160;LESS LIQ FRCH POLAIR 25D 1375M;12;315;2;MN;425;0;3;5.2;;;;7.99;L;1.375;6;;;0;;;;;LESS LIQ FRCH POLAIR 25D 1375M;;0;;;;
3166300000000    ;161951;DUC BIO MOUL MEL 4 BAIES 25G  ;14;155;1;MN;200;0;2;3.29;;;;4.49;Kg;0.025;6;;;0;;;;;DUC BIO MOUL MEL 4 BAIES 25G  ;;0;;;;
3468080000000    ;139011;COFF BATMAN EDT+DCHE+ACC 300ML;12;285;9;MN;80;0;3;11.76;;;;15.95;Unit‚;1;6;;;0;;;;;COFF BATMAN EDT+DCHE+ACC 300ML;;0;;;;
241677000000    ;541677;BAVAROIS CHOCO PLAISIR.P 780G ;54;730;6;MN;565;0;2;10.13;;;;13.45;Kg;0.78;4;;;0;;;;;BAVAROIS CHOCO PLAISIR.P 780G ;;0;;;;
3781600000000    ;334731;LE MDJ DE MICKEY              ;33;930;1;MN;20956;0;1;6.05;;;;6.95;Unit‚;1;1;;;0;;;;;LE MDJ DE MICKEY              ;;0;;;;
3133200000000    ;139041;PAP HYG 28+4RLX CONF ROSE LOTU;12;300;3;MN;2;0;2;13.2;;;;17.45;Unit‚;1;1;;;0;;;;;PAP HYG 28+4RLX CONF ROSE LOTU;;0;;;;
5060040000000    ;161725;CHIPS 3 LEGUMES TYRR 150G     ;14;70;1;MN;20167;0;2;2.95;;;;0;Kg;0.15;12;;;0;;;;;CHIPS 3 LEGUMES TYRR 150G     ;;0;;;;
8711330000000    ;281381;BEN&JERRY'S VANI/PECAN 465ML  ;28;755;3;MN;20973;0;2;4.54;;;;6.1;L;0.465;1;;;0;;;;;BEN&JERRY'S VANI/PECAN 465ML  ;;0;;;;
3781320000000    ;334953;COUDRE C EST FACILE           ;33;930;1;MN;20956;0;1;7.46;;;;8.5;Unit‚;1;1;;;0;;;;;COUDRE C EST FACILE           ;;0;;;;
3799    ;323775;PAPIER KRAFT LE METRE         ;32;400;54;MN;8;0;3;0.58;;;;0;Unit‚;1;50;;;0;;;;;PAPIER KRAFT LE METRE         ;;0;;;;
5201    ;560181;AUBERGINE NOIRE LOCAL         ;56;640;32;MN;11025;0;2;1.2;;;;3.3;Kg;1;1;;;1;;;;;AUBERGINE NOIRE LOCAL         ;;0;;;;
260701000000    ;560701;GIROMON LOCAL                 ;56;640;31;MN;11025;0;2;1.7;;;;2.2;Kg;1;1;;;1;;;;;GIROMON LOCAL                 ;;0;;;;
3608140000000    ;383822;CHLORE CHOC GRANULES 5KG      ;38;431;1;  ;90090;0;3;16.66;;;;33.05;Unit‚;1;1;;;0;;;;;CHLORE CHOC GRANULES 5KG      ;;0;;;;
7617010000000    ;161810;DOSET RISTRETTO CAFE ROYAL X36;14;15;2;MN;580;0;2;4.96;;;;0;Unit‚;1;10;;;0;;;;;DOSET RISTRETTO CAFE ROYAL X36;;0;;;;
3265480000000    ;161757; VINAIGR PUGET AIL PIMENT33CL ;14;110;4;MN;20312;0;2;1.94;;;;2.7;L;0.33;6;;;0;;;;; VINAIGR PUGET AIL PIMENT33CL ;;0;;;;
5425010000000    ;125409;DESODO VANILLE SPLASH 300ML   ;12;320;6;PP;430;0;3;1.56;;;;2.3;L;0.3;15;;;0;;;;;DESODO VANILLE SPLASH 300ML   ;;0;;;;
3523230000000    ;222509;CAMEMBERT GRAND FERMAGE 240G  ;22;795;1;PP;4;0;2;1.89;;;;3.15;Kg;0.24;12;;;0;;;;;CAMEMBERT GRAND FERMAGE 240G  ;;0;;;;
3533630000000    ;221795;CREME UHT CANDIA PRO 12% 20CL ;22;790;2;MN;510;0;2;1.36;;;;1.59;L;0.2;24;;;0;;;;;CREME UHT CANDIA PRO 12% 20CL ;;0;;;;
3781590000000    ;334928;FA JEUX ANIMO                 ;33;930;1;MN;20956;0;1;4.3;;;;4.9;Unit‚;1;1;;;0;;;;;FA JEUX ANIMO                 ;;0;;;;
8678    ;138678;LOT ARIEL 49D+AR POD ALP 12,99;12;315;2;MN;20810;0;3;11.97;;;;12.99;Unit‚;1;1;;;0;;;;;LOT ARIEL 49D+AR POD ALP 12,99;;0;;;;
3434030000000    ;710483;CHALUMEAU CARTON X200         ;31;361;1;MN;20162;0;3;2.51;;;;0;Unit‚;1;20;;;0;;;;;CHALUMEAU CARTON X200         ;;0;;;;
3290940000000    ;112133;LOT COCO+MARACUDJA 70CL       ;11;220;9;MN;350;0;3;11.2;;;;14.2;L;1.4;3;;;0;;;;;LOT COCO+MARACUDJA 70CL       ;;0;;;;
8001840000000    ;139297;DASH POD BOUQUET MYSTERE 23D  ;12;315;2;MN;20810;0;3;7.59;;;;10.7;Unit‚;1;3;;;0;;;;;DASH POD BOUQUET MYSTERE 23D  ;;0;;;;
3289090000000    ;111221;SCHWEPPES  AGRUM  50CL        ;11;245;5;MN;490;0;2;0.916;;;;1.15;L;0.5;8;;;0;;;;;SCHWEPPES  AGRUM  50CL        ;;0;;;;
3289090000000    ;115323;EAU CHANFLOR SPORTLINE 60CL   ;11;235;3;MN;490;0;2;0.569;;;;0.69;L;0.6;8;;;0;;;;;EAU CHANFLOR SPORTLINE 60CL   ;;0;;;;
8000300000000    ;162644;SMARTIES SACHET MINI OEUFS 81G;14;50;1;MN;395;0;3;3.05;;;;4.19;Kg;0.081;16;;;0;;;;;SMARTIES SACHET MINI OEUFS 81G;;0;;;;
3103220000000    ;142173;HARIBO BANAN'S 120G           ;14;45;1;MN;200;0;3;1.12;;;;1.69;Kg;0.12;30;;;0;;;;;HARIBO BANAN'S 120G           ;;0;;;;
3041090000000    ;147585;BLEDICHEF EPIN.CAROT.PATE 260G;14;150;3;MN;20312;0;2;2.33;;;;2.9;Kg;0.26;9;;;0;;;;;BLEDICHEF EPIN.CAROT.PATE 260G;;0;;;;
8712560000000    ;139331;TIMOTEI  AP-SHAMP HUI-P 300ML ;12;280;2;MN;2;0;3;2.08;;;;3.19;L;0.3;12;;;0;;;;;TIMOTEI  AP-SHAMP HUI-P 300ML ;;0;;;;
3041090000000    ;159480;BIO FR 130G X2 POMMES CASSIS  ;14;150;3;MN;20312;0;2;2.33;;;;3.29;Kg;0.26;12;;;0;;;;;BIO FR 130G X2 POMMES CASSIS  ;;0;;;;
3608580000000    ;162615;GOURDE PANACHE 20 X 90GR      ;14;120;1;MN;20309;0;2;12.6;;;;16.7;Kg;1.8;4;;;0;;;;;GOURDE PANACHE 20 X 90GR      ;;0;;;;
3366760000000    ;273561;NEMS POULET CREV 30GX30 MARIE ;27;750;1;MN;3;0;2;6.96;;;;9.85;Kg;0.9;4;;;0;;;;;NEMS POULET CREV 30GX30 MARIE ;;0;;;;
2600400000000    ;560701;GIROMON LOCAL                 ;56;640;31;MN;16;        ;2;1.5;;;;2.2;Kg;1;     ;;;1;;;;;GIROMON LOCAL                 ;;0;;;;
3294480000000    ;270872;AILES DE POULET BQT 500G      ;27;750;3;MN;3;0;2;1.325;;;;1.99;Kg;0.5;9;;;0;;;;;AILES DE POULET BQT 500G      ;;0;;;;
4008280000000    ;314465;10 GANT MULTI USAGE TS VALPY  ;31;364;4;MN;135;0;3;1.01;;;;1.9;Unit‚;1;20;;;0;;;;;10 GANT MULTI USAGE TS VALPY  ;;0;;;;
3606520000000    ;220630;CREME NORMANDE CAMP DE FRAN 1L;22;790;2;MS;20170;0;2;3.19;;;;4.9;L;1;6;;;0;;;;;CREME NORMANDE CAMP DE FRAN 1L;;0;;;;
3228020000000    ;220760;EMMENTAL RAPE PRESIDENT 100G  ;22;795;3;MN;4;0;2;1.58;;;;1.65;Kg;0.1;24;;;0;;;;;EMMENTAL RAPE PRESIDENT 100G  ;;1;;;;
3090290000000    ;220689;LE VIEUX PANE 200G            ;22;795;2;MN;4;0;2;4.56;;;;5.85;Kg;0.2;8;;;0;;;;;LE VIEUX PANE 200G            ;;0;;;;
3606760000000    ;560891;LAITUE ICEBERG AVION          ;56;640;23;MN;1;0;2;1.11;;;;9.38;Unit‚;1;10;;;0;;;;;LAITUE ICEBERG AVION          ;;1;;;;
8436010000000    ;560891;LAITUE ICEBERG AVION          ;56;640;23;MN;1;0;2;1.11;;;;9.38;Unit‚;1;10;;;0;;;;;LAITUE ICEBERG AVION          ;;1;;;;
3071600000000    ;560260;BOUQUET A SOUPE TRAD LOCAL    ;56;640;32;MN;20326;0;2;1.52;;;;2.5;Unit‚;1;1;;;0;;;;;BOUQUET A SOUPE TRAD LOCAL    ;;0;;;;
3120750000000    ;121305;SERPILLERE GAUFFREE ECRUE 50X1;31;364;2;MN;135;        ;3;1.65;;;;2.79;Unit‚;1;30;;;0;;;;;SERPILLERE GAUFFREE ECRUE 50X1;;0;;;;
3760050000000    ;540056;GATEAU FAMILLE AUX OEUFS 300G ;57;810;8;MN;565;0;2;2.08;;;;3.05;Kg;0.3;16;;;0;;;;;GATEAU FAMILLE AUX OEUFS 300G ;;0;;;;
3502110000000    ;110668;ICE TEA PECHE LIPTON 6X33CL   ;11;245;11;MN;2;0;2;3.59;;;;6.4;L;1.98;4;;;0;;;;;ICE TEA PECHE LIPTON 6X33CL   ;;1;;;;
3581300000000    ;390177;CABRIS HERBAGE 4KG            ;14;160;5;MN;14;0;2;3.6;;;;5.25;Kg;4;6;;;0;;;;;CABRIS HERBAGE 4KG            ;;0;;;;
3301750000000    ;370085;RENOVANT PLAST. FRAISE 300ML  ;37;446;1;MN;500;0;3;2.63;;;;4.35;L;0.3;12;;;0;;;;;RENOVANT PLAST. FRAISE 300ML  ;;0;;;;
3178050000000    ;121561;MIR VAISSEL VIN/POMME 750ML   ;12;320;14;MN;80;0;3;2.16;;;;3.19;L;0.75;14;;;0;;;;;MIR VAISSEL VIN/POMME 750ML   ;;1;;;;
3271380000000    ;150710;GELEE PASSION DORMOY 325G     ;14;120;2;MN;180;0;2;1.86;;;;2.49;Kg;0.325;12;;;0;;;;;GELEE PASSION DORMOY 325G     ;;0;;;;
7622210000000    ;148856;DRAGEE ICE FRESH S/S HOLLY    ;14;46;2;MN;20467;0;3;0.6;;;;0.95;Unit‚;1;20;;;0;;;;;DRAGEE ICE FRESH S/S HOLLY    ;;1;;;;
3179140000000    ;146645;BOUGIE CHIFFRE N›2 VAHINE     ;14;55;4;MN;200;0;3;0.88;;;;1.35;Unit‚;1;12;;;0;;;;;BOUGIE CHIFFRE N›2 VAHINE     ;;0;;;;
200424000000    ;500424;CAMEMBERT GEANT CANTOREL 60%MG;51;690;1;MN;4;0;2;8.91;;;;10.9;Kg;1;4;;;1;;;;;CAMEMBERT GEANT CANTOREL 60%MG;;1;;;;
4030    ;381739;TONGS GWADA + MONTRE OU CABAS ;45;530;4;MN;20128;0;3;5.9;;;;8.9;Unit‚;1;1;;;0;;;;;TONGS GWADA + MONTRE OU CABAS ;;0;;;;
3228030000000    ;220168;CAMEMBERT BRIDEL 45%MG PO.240G;22;795;1;MN;4;0;2;2.98;;;;4.1;Kg;0.24;12;;;0;;;;;CAMEMBERT BRIDEL 45%MG PO.240G;;0;;;;
3535070000000    ;270457;SPARE RIBS PORC SAC 1KG       ;27;750;3;MN;3;0;2;8.25;;;;10.9;Kg;1;10;;;0;;;;;SPARE RIBS PORC SAC 1KG       ;;0;;;;
